time,open,high,low,close
1769108580,26193,26201.25,26190.75,26199.25
1769108640,26199.25,26207.75,26199.25,26202.75
1769108700,26203.25,26210,26201.25,26204
1769108760,26204.75,26212.25,26204.75,26206.75
1769108820,26207,26208,26200.25,26202.25
1769108880,26202.25,26203.5,26195.75,26196.5
1769108940,26196.5,26208.25,26195.25,26205.75
1769109000,26206,26207,26198.5,26203.5
1769109060,26204,26211.25,26202.25,26211.25
1769109120,26211.25,26216,26208.75,26214.5
1769109180,26214.75,26219,26214,26214.5
1769109240,26215,26218,26209,26209
1769109300,26209.5,26211.5,26200.75,26207.5
1769109360,26208,26208.25,26200.5,26207.75
1769109420,26207.5,26211,26204.25,26209
1769109480,26209,26215,26208.75,26210.75
1769109540,26211.75,26213.25,26207.25,26212.5
1769109600,26213,26216.5,26208.25,26210
1769109660,26209.25,26215.75,26208.25,26215.5
1769109720,26215.25,26215.5,26210.25,26212.25
1769109780,26212.5,26218.75,26212.25,26218.5
1769109840,26218.75,26221.75,26215.75,26219
1769109900,26219,26221.5,26217,26217.5
1769109960,26217.75,26220,26215.25,26217.5
1769110020,26217.25,26221,26212.75,26219
1769110080,26219.25,26223.5,26216.75,26220.75
1769110140,26221,26221.75,26215.25,26217.5
1769110200,26218,26221.75,26215.75,26217.5
1769110260,26217.5,26219.25,26207.5,26208.75
1769110320,26209.5,26212.25,26207.5,26210.25
1769110380,26210.25,26213.25,26206,26207.5
1769110440,26207.75,26211.25,26205.25,26206.5
1769110500,26206,26211.25,26204.5,26206.5
1769110560,26207,26207.5,26197,26201
1769110620,26200.75,26201.5,26195.25,26201
1769110680,26201.25,26202.75,26191.25,26193.25
1769110740,26193.25,26194,26185.5,26190.75
1769110800,26189.75,26199,26188.75,26194
1769110860,26194.5,26196,26190.25,26192.25
1769110920,26192.5,26192.75,26179,26185
1769110980,26185,26192.5,26183.75,26184.25
1769111040,26184.25,26189.75,26179.75,26182.75
1769111100,26183.25,26183.25,26172,26173.75
1769111160,26173.25,26178.75,26170.5,26177.25
1769111220,26177,26183.5,26176.75,26179
1769111280,26178.75,26180,26171.25,26174
1769111340,26173.5,26177.5,26170.5,26175
1769111400,26175,26181,26173.75,26179.5
1769111460,26180.25,26189.5,26177.25,26186.25
1769111520,26186,26186,26178.5,26180.5
1769111580,26179.75,26179.75,26173.25,26175.25
1769111640,26175,26179,26170.25,26172.5
1769111700,26172,26177.75,26170,26176.75
1769111760,26177.5,26177.75,26151.75,26157.5
1769111820,26156.75,26162.25,26151.75,26158
1769111880,26158,26160.25,26149.75,26152.25
1769111940,26152.25,26155.25,26142.25,26148
1769112000,26147.75,26152.25,26139.25,26146.75
1769112060,26147.25,26154.75,26139.75,26141
1769112120,26141.25,26157.25,26141.25,26156.75
1769112180,26157.75,26161.25,26153,26156.75
1769112240,26157,26159.25,26151,26152.75
1769112300,26152.25,26157.5,26149.5,26156
1769112360,26156,26160,26145.75,26145.75
1769112420,26146,26151,26141.25,26146.5
1769112480,26147,26151.75,26144.75,26145.5
1769112540,26145.75,26148,26141.25,26145
1769112600,26145,26149.25,26143.25,26146.25
1769112660,26145.75,26154.5,26145,26147.25
1769112720,26146.75,26155,26146.75,26149.25
1769112780,26149.25,26150.25,26144.5,26148.25
1769112840,26148.5,26156.75,26147.75,26155.75
1769112900,26156,26172.25,26156,26166.75
1769112960,26166.75,26168.5,26158.5,26163.5
1769113020,26164,26165.25,26156,26157.5
1769113080,26158,26160,26153,26157
1769113140,26157.25,26163.75,26156.75,26162.25
1769113200,26161.75,26168.25,26160.5,26165.25
1769113260,26164.75,26169.25,26159,26161
1769113320,26160.5,26162.25,26154.25,26157.5
1769113380,26157.75,26162,26156.25,26158
1769113440,26158,26159.75,26148.75,26149.5
1769113500,26149.75,26150,26136.25,26137.25
1769113560,26137.5,26139.25,26123.5,26132.75
1769113620,26132.75,26135.25,26126,26130.75
1769113680,26130.25,26133,26125,26126.5
1769113740,26127,26127,26116,26117.25
1769113800,26117,26122,26109.75,26119.25
1769113860,26119,26124.25,26103,26108
1769113920,26107.75,26124.75,26107,26120
1769113980,26120.25,26121.25,26113,26114.5
1769114040,26115,26115,26105.75,26108.75
1769114100,26108.75,26108.75,26097.5,26103.5
1769114160,26103.75,26106.75,26093.5,26097.5
1769114220,26097,26103.5,26093,26101.75
1769114280,26101.25,26109.5,26093.25,26106.25
1769114340,26106.5,26107.75,26100.5,26101
1769114400,26100.75,26106.5,26097,26097.75
1769114460,26098,26109.25,26097.25,26106.25
1769114520,26106.25,26116.25,26103.25,26106
1769114580,26107.25,26123.25,26107,26121.5
1769114640,26121.25,26128.5,26119.75,26122
1769114700,26122,26134.5,26122,26132
1769114760,26131.75,26134,26121.5,26128.5
1769114820,26128,26132.75,26126.5,26130.25
1769114880,26130.5,26134.5,26129.75,26133
1769114940,26133,26143.25,26132.75,26142
1769115000,26142,26153.5,26140.75,26142
1769115060,26142.5,26156.5,26139,26152.25
1769115120,26152.5,26156.5,26145.5,26154
1769115180,26154.25,26157.75,26150.75,26155
1769115240,26155,26161.75,26147.5,26155.25
1769115300,26155,26171,26153,26156
1769115360,26156.25,26166,26153.75,26161.25
1769115420,26162,26164.5,26157.75,26160.75
1769115480,26161,26163.25,26156.5,26158.25
1769115540,26158.5,26174,26157.25,26170.25
1769115600,26170,26184.75,26162.5,26166
1769115660,26166,26166.5,26135.75,26159.5
1769115720,26159,26161.75,26149,26153.25
1769115780,26153.75,26154.75,26148,26151
1769115840,26151.5,26152,26140.75,26145.5
1769115900,26144.25,26160.5,26140.5,26158.5
1769115960,26159,26170.25,26157,26164
1769116020,26164,26172.75,26161.25,26167
1769116080,26167,26168.25,26159,26161.25
1769116140,26162,26166.25,26158.75,26163.25
1769116200,26162.75,26165.5,26156.5,26159
1769116260,26158,26158.75,26151.75,26153.25
1769116320,26153,26157,26150.75,26151.25
1769116380,26151,26152.25,26147.5,26148
1769116440,26148.75,26155.25,26148.5,26152.75
1769116500,26153,26159.5,26150.75,26157.75
1769116560,26157.75,26159.5,26156.25,26158.5
1769116620,26158.25,26164.75,26158.25,26162.25
1769116680,26162,26165.5,26159.25,26165.5
1769116740,26165.75,26167,26163.5,26163.5
1769116800,26163.75,26168,26162,26167.5
1769116860,26168.25,26168.5,26163.75,26164
1769116920,26163.5,26168.75,26163.25,26167
1769116980,26167.25,26167.5,26163.75,26167
1769117040,26167,26168,26166.25,26167.75
1769117100,26167.5,26167.75,26165.25,26165.75
1769117160,26166,26170.25,26166,26169
1769117220,26168.75,26169,26165.75,26166.25
1769117280,26166.5,26167,26164.25,26166.5
1769117340,26167.75,26171,26166.75,26169.25
1769117400,26169.5,26170.75,26167.25,26168
1769117460,26168,26168,26164.25,26164.75
1769117520,26164.25,26166.25,26163.75,26164.75
1769117580,26165.25,26167.5,26165.25,26165.75
1769117640,26166.25,26169.25,26165.5,26165.75
1769117700,26166.25,26166.25,26160.75,26161.5
1769117760,26161.5,26163.25,26160.25,26162.25
1769117820,26162.5,26162.5,26160,26160
1769117880,26160,26160,26156,26156.75
1769117940,26156.5,26157.25,26153.75,26153.75
1769118000,26153.5,26154.25,26151.75,26152.25
1769118060,26152.25,26152.75,26150.25,26150.75
1769118120,26150.5,26156.25,26150.5,26156.25
1769118180,26156.5,26158.25,26153.75,26154.25
1769118240,26154.75,26154.75,26149.75,26150.25
1769118300,26150.5,26151.25,26146.75,26147.25
1769118360,26146.75,26149.25,26146.25,26147.75
1769118420,26147,26150.5,26146,26150.25
1769118480,26150.25,26152.5,26147.75,26151.75
1769118540,26151.5,26151.5,26149.5,26149.5
1769118600,26149.5,26152.25,26148.75,26149.5
1769118660,26149.5,26150.5,26148.5,26150.25
1769118720,26151,26156.5,26151,26156
1769118780,26156,26158,26154.25,26155.25
1769118840,26154.25,26154.5,26153,26153
1769118900,26153.5,26157,26150.75,26152
1769118960,26151.75,26152.25,26147.5,26148
1769119020,26148.5,26149.5,26133.25,26136.5
1769119080,26136,26136.5,26118,26131.5
1769119140,26130.5,26138.25,26127.5,26138.25
1769122800,26113.25,26126.25,26083.75,26087.5
1769122860,26090.75,26107.25,26087.75,26098
1769122920,26098.25,26102.25,26096,26101.5
1769122980,26101.25,26103.75,26096.25,26101.25
1769123040,26101,26103.25,26098,26099
1769123100,26099.75,26104.5,26093.75,26101.5
1769123160,26100.75,26107,26100.75,26105
1769123220,26104.25,26109.5,26101.5,26103.75
1769123280,26104.75,26107.25,26101.25,26105.75
1769123340,26106.5,26108,26105,26106.5
1769123400,26107.75,26110.25,26103.5,26106.75
1769123460,26106,26106.25,26098.75,26099.25
1769123520,26100.25,26100.5,26091.25,26091.75
1769123580,26092,26100.5,26090.75,26100.5
1769123640,26100.75,26102.5,26098,26099.5
1769123700,26101.25,26101.25,26098.5,26099.5
1769123760,26099.75,26103.5,26099.75,26103.25
1769123820,26103.25,26109.5,26102.75,26109.25
1769123880,26110,26111.75,26107.25,26109
1769123940,26109.25,26109.25,26099.75,26100.75
1769124000,26100.5,26104.25,26097.75,26102.5
1769124060,26102.5,26107.25,26100.25,26107.25
1769124120,26106.5,26111.5,26106,26110.5
1769124180,26110.5,26124,26110.25,26121.75
1769124240,26121.75,26125.25,26121.25,26125.25
1769124300,26125.25,26126,26122.75,26126
1769124360,26126,26129,26124.75,26126.75
1769124420,26128.25,26130,26127,26127.75
1769124480,26127.75,26129.25,26125.25,26127.75
1769124540,26126.75,26126.75,26122.5,26122.5
1769124600,26124,26125.5,26121.25,26125.25
1769124660,26125,26125.75,26122.75,26125
1769124720,26124.25,26131.75,26124,26130.75
1769124780,26130,26137.25,26129.75,26134.75
1769124840,26134.25,26136,26133.25,26135.25
1769124900,26136.25,26136.5,26130.25,26131.5
1769124960,26131.5,26135,26130.5,26135
1769125020,26134.75,26137.5,26134,26136.25
1769125080,26135.5,26135.5,26132.75,26134
1769125140,26133.25,26133.75,26129.75,26129.75
1769125200,26129.25,26129.25,26123.75,26124.5
1769125260,26123.25,26128.25,26123,26127
1769125320,26127,26128.5,26125.5,26128
1769125380,26127.25,26129.75,26127.25,26128.5
1769125440,26127.75,26132.75,26127.5,26132.25
1769125500,26131.75,26133.75,26126.75,26133.75
1769125560,26134.25,26137.5,26128.25,26128.25
1769125620,26128.5,26129.5,26124,26124
1769125680,26124.5,26125.25,26115.75,26117.25
1769125740,26116.75,26118.75,26114.25,26117.25
1769125800,26118,26119.75,26113.75,26119.25
1769125860,26119.25,26119.25,26117,26117
1769125920,26117.25,26119.25,26115.75,26116.25
1769125980,26116,26116,26109.5,26114.25
1769126040,26113.75,26113.75,26109.5,26111.25
1769126100,26111.75,26113.25,26109,26112.25
1769126160,26112.25,26122,26112.25,26122
1769126220,26121,26122,26118,26121
1769126280,26120.5,26127.25,26119.25,26126.25
1769126340,26126,26128,26121.5,26126
1769126400,26125,26130,26119.75,26122
1769126460,26123,26128.25,26116.75,26118.75
1769126520,26117.75,26117.75,26109.75,26110
1769126580,26110.75,26112.5,26105.75,26108.25
1769126640,26108.25,26119.25,26107,26118.75
1769126700,26118.5,26122.5,26113.25,26119
1769126760,26117.25,26118.25,26116,26118.25
1769126820,26116.75,26117.75,26113.75,26116.75
1769126880,26116.25,26120.75,26113.25,26120.75
1769126940,26120.25,26133.75,26120.25,26130.5
1769127000,26132,26139.5,26131.25,26132.75
1769127060,26134.5,26135.25,26129.25,26133.25
1769127120,26132,26133,26129.5,26133
1769127180,26131.25,26135.5,26130,26135.5
1769127240,26135.5,26135.5,26133,26134.75
1769127300,26135,26136,26128.25,26128.25
1769127360,26128.25,26135.5,26127.5,26133.75
1769127420,26134,26139.75,26132.25,26139.75
1769127480,26139.75,26140.5,26136,26136
1769127540,26135.75,26140,26134.75,26139.5
1769127600,26140.25,26146.75,26140.25,26143.5
1769127660,26143.25,26143.5,26139.25,26141.75
1769127720,26140.25,26142.75,26139,26140
1769127780,26139.5,26140.75,26137.5,26139.25
1769127840,26138.25,26140.25,26135.5,26138.25
1769127900,26138.25,26139.75,26134.25,26135.5
1769127960,26136.25,26136.25,26132.25,26134.5
1769128020,26134,26139.25,26134,26135.25
1769128080,26135.25,26138,26135,26135.25
1769128140,26136.25,26136.75,26133.5,26135
1769128200,26135,26137,26131.75,26133.5
1769128260,26133.75,26133.75,26130.75,26132.25
1769128320,26132.75,26135.5,26132.5,26134.5
1769128380,26135.25,26139.75,26134.25,26139.5
1769128440,26140.25,26141.75,26138,26140.5
1769128500,26141.25,26146,26141.25,26144.5
1769128560,26145,26146,26142.25,26146
1769128620,26146,26150,26146,26150
1769128680,26149.25,26150.5,26148.5,26150
1769128740,26150.75,26151.25,26146.25,26147
1769128800,26147.5,26153.25,26147,26151.5
1769128860,26150.75,26154.25,26150.75,26153.5
1769128920,26154.25,26155.75,26153.25,26154.75
1769128980,26155,26156,26153.25,26154
1769129040,26154,26154,26152.25,26154
1769129100,26153.25,26156.25,26152.75,26155.25
1769129160,26155.25,26156,26153.5,26155.75
1769129220,26155,26157,26153.25,26154
1769129280,26154.25,26154.25,26149.5,26150.25
1769129340,26151,26151,26147.25,26148.5
1769129400,26148.75,26154.75,26148.75,26154.25
1769129460,26154.25,26155,26153,26154
1769129520,26155,26155,26154,26154
1769129580,26154.25,26158.25,26153.5,26155.75
1769129640,26155,26156.25,26154.25,26154.5
1769129700,26153.5,26153.75,26152,26152.5
1769129760,26154.75,26156.5,26153.5,26156.25
1769129820,26155.5,26156.25,26154.25,26154.75
1769129880,26154.75,26155.5,26154,26155.25
1769129940,26156.75,26163,26156,26162.5
1769130000,26161.75,26165,26157.5,26163.25
1769130060,26163.75,26167.75,26162,26166
1769130120,26167,26168.25,26165.75,26168
1769130180,26167.5,26176,26166.75,26175.5
1769130240,26175.25,26183.75,26174,26181
1769130300,26181,26184.75,26176,26179.75
1769130360,26178.75,26180.5,26174.5,26175.5
1769130420,26176,26180.75,26174.25,26179.5
1769130480,26179,26181.25,26175.5,26180.25
1769130540,26180.5,26180.5,26177,26178.25
1769130600,26177.25,26182.25,26174.75,26180
1769130660,26180.25,26181.5,26178.25,26179.75
1769130720,26181.25,26182.75,26177.75,26178.25
1769130780,26178,26179,26175.75,26178
1769130840,26176.75,26178.5,26174.5,26177.75
1769130900,26177.75,26184.25,26177.75,26183
1769130960,26180.25,26187.75,26180,26186.25
1769131020,26186,26190.5,26182.25,26188.75
1769131080,26188.5,26191,26182.5,26183.25
1769131140,26182.5,26185.25,26181,26182.5
1769131200,26181,26185.5,26180.25,26185.25
1769131260,26186.25,26190.25,26185.5,26185.5
1769131320,26185.75,26186,26182.75,26185
1769131380,26187.75,26187.75,26182,26182.75
1769131440,26183.75,26184.75,26182.5,26184.5
1769131500,26184,26184.75,26181,26181.75
1769131560,26181.25,26185.25,26181,26181.75
1769131620,26181.75,26182,26167.25,26175
1769131680,26174.5,26174.5,26167,26169.75
1769131740,26168.75,26175,26168,26174
1769131800,26172.5,26179.75,26169,26178.75
1769131860,26179.25,26181.25,26173.75,26176.25
1769131920,26177,26179,26174.75,26178
1769131980,26177.5,26185.25,26176.25,26184.75
1769132040,26184.25,26188.75,26181,26187
1769132100,26186.5,26187.25,26182.5,26185.25
1769132160,26184.75,26186.75,26182.75,26186.5
1769132220,26186.25,26189.25,26185.75,26186.25
1769132280,26186,26186,26177.75,26180
1769132340,26179.75,26181.25,26174.5,26178.5
1769132400,26177,26180,26174.25,26178.25
1769132460,26177.25,26182.5,26177.25,26180.75
1769132520,26180,26180.5,26175.25,26176.25
1769132580,26176.25,26178.5,26174.75,26176
1769132640,26177.5,26178.25,26176,26176.5
1769132700,26177.25,26178,26175,26175.75
1769132760,26177,26179,26177,26178
1769132820,26179,26182,26177.25,26179.5
1769132880,26180.25,26184.25,26180.25,26183.75
1769132940,26183.75,26183.75,26180,26182.75
1769133000,26182.5,26188,26182.25,26187.25
1769133060,26186.25,26188.25,26184.25,26185
1769133120,26183.5,26187,26182.75,26186.25
1769133180,26187,26187.75,26185.75,26186
1769133240,26186.5,26188.5,26184.75,26187.25
1769133300,26188.25,26188.25,26185.25,26186
1769133360,26188,26190.75,26188,26190
1769133420,26189.25,26190.5,26187.5,26188.5
1769133480,26188.75,26190.75,26188.5,26189.5
1769133540,26190.25,26196.25,26190,26195
1769133600,26195,26195.5,26188.25,26189.5
1769133660,26188.5,26188.75,26184,26184.75
1769133720,26185.25,26189.75,26183.25,26188.75
1769133780,26190.25,26195.75,26189.5,26192.75
1769133840,26192.25,26192.25,26188.25,26188.5
1769133900,26189.75,26190.5,26188.5,26189.25
1769133960,26189.5,26190,26186,26186.5
1769134020,26187.75,26192,26187.75,26189.5
1769134080,26189,26190.5,26187.5,26189.25
1769134140,26189.5,26189.5,26187.25,26188.25
1769134200,26188.25,26192.5,26188.25,26192
1769134260,26192,26196.75,26189.75,26193.5
1769134320,26194.25,26194.75,26193.25,26194.5
1769134380,26193.75,26195.75,26192,26194.25
1769134440,26195.5,26195.75,26194.5,26194.5
1769134500,26195.5,26197.75,26193,26194
1769134560,26194,26196,26192.75,26195.25
1769134620,26195,26195,26193.5,26194.25
1769134680,26194.25,26194.25,26190.5,26192
1769134740,26191,26194,26190.75,26193
1769134800,26192.5,26193,26191,26192.25
1769134860,26192.25,26192.5,26191.5,26192.5
1769134920,26192,26193,26191,26192.75
1769134980,26192.75,26192.75,26189.5,26190.5
1769135040,26189.75,26190.5,26185.75,26186.75
1769135100,26186,26188,26184.5,26186.5
1769135160,26186.25,26188.25,26185.75,26187
1769135220,26186.75,26188.75,26185,26185
1769135280,26185.5,26186.25,26181.25,26183
1769135340,26184.5,26185.25,26182.5,26185.25
1769135400,26184.25,26185.75,26182.5,26182.5
1769135460,26183,26183,26178.25,26180
1769135520,26180.5,26183,26180,26182
1769135580,26181.25,26184.5,26181.25,26183.25
1769135640,26181.75,26182.75,26180.25,26182.75
1769135700,26183,26184.5,26180.75,26181
1769135760,26180.25,26181,26179,26179.75
1769135820,26179.25,26180,26178.25,26178.75
1769135880,26179.5,26181.25,26179,26181
1769135940,26180.75,26181.75,26177.5,26178.5
1769136000,26178.25,26179.5,26175.75,26178.5
1769136060,26179,26179.25,26177,26177
1769136120,26177.25,26179.5,26176,26178.75
1769136180,26177.25,26178,26176.5,26177.25
1769136240,26177.5,26179.25,26176.5,26177
1769136300,26177.5,26179.75,26177,26178.75
1769136360,26178.25,26179.5,26176.75,26179
1769136420,26179,26181.25,26179,26179.5
1769136480,26178.5,26180.5,26178.5,26178.5
1769136540,26178.25,26180.25,26178,26179.25
1769136600,26178,26178.5,26177.25,26178.5
1769136660,26178.25,26179.75,26175.25,26177.75
1769136720,26177.75,26177.75,26173.25,26174.75
1769136780,26175,26177.25,26174.25,26175.25
1769136840,26175.75,26179.25,26175.75,26178.5
1769136900,26178.25,26178.5,26175.25,26176
1769136960,26176.25,26179.5,26176.25,26177.5
1769137020,26177.25,26177.25,26175.75,26176.75
1769137080,26177.75,26178.5,26176.75,26177
1769137140,26177.75,26178.5,26177,26177
1769137200,26176.5,26181,26176,26180.5
1769137260,26179.5,26189,26179.25,26187
1769137320,26187.75,26189.5,26186.5,26186.5
1769137380,26188.25,26189,26187.25,26188
1769137440,26188.25,26191.25,26187.25,26191
1769137500,26190.25,26190.25,26188,26188.5
1769137560,26191.5,26197,26191,26195
1769137620,26195.25,26195.75,26190.25,26193.25
1769137680,26193,26196.25,26192.5,26196.25
1769137740,26196,26202.25,26196,26199
1769137800,26199,26201.5,26196.75,26201.5
1769137860,26202,26203,26199.75,26200.25
1769137920,26200.75,26200.75,26195.5,26199
1769137980,26198.5,26199.5,26197.25,26199.25
1769138040,26199.75,26202.25,26199.25,26202.25
1769138100,26202.25,26204.5,26202.25,26203.5
1769138160,26204.75,26208.25,26204.75,26207.75
1769138220,26208.25,26210.5,26208,26210.25
1769138280,26210.5,26211.25,26208.5,26209
1769138340,26209.5,26213,26209,26213
1769138400,26212.75,26214.75,26209.25,26214
1769138460,26213.25,26216,26213.25,26215
1769138520,26213.75,26213.75,26211,26213.75
1769138580,26213.75,26214.25,26210.5,26210.75
1769138640,26211.5,26211.5,26210,26211
1769138700,26211,26212,26210.25,26211.25
1769138760,26210.5,26215.25,26210.5,26213.75
1769138820,26214.75,26215.5,26214.25,26214.75
1769138880,26214,26214,26211,26212.25
1769138940,26212,26212,26209.5,26210.25
1769139000,26210.5,26212.25,26209.75,26210.5
1769139060,26209.75,26211,26206.25,26210
1769139120,26210.75,26212.5,26210,26212.25
1769139180,26211.75,26211.75,26207.25,26207.75
1769139240,26207.25,26209,26204,26204.25
1769139300,26204.5,26205.25,26201.25,26202.5
1769139360,26201,26201.5,26198.25,26199.25
1769139420,26198.25,26200,26198.25,26198.5
1769139480,26199,26202.75,26199,26201.5
1769139540,26201.25,26203.75,26200.75,26202.25
1769139600,26203,26206.25,26202.5,26205.5
1769139660,26205.5,26207,26204.75,26205
1769139720,26205.25,26207.25,26204.5,26207
1769139780,26206.5,26208.75,26206,26207.5
1769139840,26207.25,26209.75,26207,26209.75
1769139900,26209,26210.25,26205.25,26205.25
1769139960,26204,26206,26202.75,26204.5
1769140020,26205,26205.5,26202,26202
1769140080,26202,26202.5,26200,26202.25
1769140140,26202,26204.25,26202,26202.75
1769140200,26204.5,26204.75,26203,26204
1769140260,26204.5,26207.5,26204.25,26205
1769140320,26204.75,26206.25,26204.75,26206
1769140380,26206.25,26207,26205.25,26206.25
1769140440,26205.75,26207.5,26205.75,26206.75
1769140500,26206.5,26207.5,26204.25,26204.25
1769140560,26204.5,26204.5,26203.5,26204.5
1769140620,26205,26205,26203.75,26203.75
1769140680,26203.5,26204.5,26202.5,26204.25
1769140740,26204.25,26204.75,26204,26204
1769140800,26204.25,26204.75,26203.25,26204.75
1769140860,26205.5,26208.5,26205.25,26206.75
1769140920,26206.25,26206.25,26201,26203.75
1769140980,26203,26204.25,26201.5,26204
1769141040,26203.5,26203.5,26201.75,26202.25
1769141100,26201.75,26203.5,26201.25,26202.25
1769141160,26201.25,26201.25,26199,26199
1769141220,26201,26204.25,26200.5,26201
1769141280,26200,26202.25,26197.5,26201.25
1769141340,26201,26202,26199.5,26201.5
1769141400,26201,26204.25,26200,26201
1769141460,26201.75,26203.5,26201,26202.5
1769141520,26202,26202.25,26201,26201.25
1769141580,26202,26204.25,26202,26204.25
1769141640,26205,26207.25,26204.25,26206.5
1769141700,26206.5,26208.5,26206.5,26208
1769141760,26207.25,26207.25,26205.25,26205.75
1769141820,26206.25,26207.25,26206,26206.5
1769141880,26207,26207,26202,26202
1769141940,26202.5,26203,26200.75,26201.5
1769142000,26202.75,26202.75,26197.75,26199.5
1769142060,26199.25,26199.25,26192.5,26197.75
1769142120,26197.25,26198.75,26196,26198.25
1769142180,26197,26201,26194.5,26199.75
1769142240,26200.5,26203,26200.5,26203
1769142300,26203,26204.25,26201.75,26202.25
1769142360,26203.25,26207.25,26202.75,26206.75
1769142420,26207,26207.25,26205,26205.75
1769142480,26205.25,26206.75,26204.25,26206.75
1769142540,26206.5,26207,26205.25,26205.75
1769142600,26205.5,26208,26205.5,26207
1769142660,26206.5,26209.5,26206.5,26207.75
1769142720,26207.5,26207.5,26206.25,26206.5
1769142780,26207,26211,26207,26209
1769142840,26209.5,26211.25,26208.5,26211.25
1769142900,26211.5,26213.25,26211.5,26212.5
1769142960,26212.5,26214.75,26203.75,26207
1769143020,26207.25,26211.75,26207.25,26211.25
1769143080,26212,26212,26210,26210
1769143140,26209.5,26210.5,26208.75,26209
1769143200,26208.5,26209.75,26208.5,26208.5
1769143260,26209.5,26210.5,26207.25,26207.25
1769143320,26207.5,26207.5,26205,26205
1769143380,26205.5,26208.5,26205.25,26207.25
1769143440,26206.25,26206.25,26204.25,26204.25
1769143500,26203.5,26204.5,26200.5,26200.75
1769143560,26201,26201,26199.25,26199.75
1769143620,26199.75,26201.25,26198,26201.25
1769143680,26199.25,26202,26199.25,26202
1769143740,26201.5,26201.5,26198.25,26198.75
1769143800,26197.75,26201,26197.75,26199.5
1769143860,26199.75,26204.5,26199.75,26202.5
1769143920,26203.25,26209,26203.25,26208.75
1769143980,26208.75,26212,26207.75,26210.75
1769144040,26210.5,26215,26210.5,26213
1769144100,26214.25,26215.75,26213.5,26214.5
1769144160,26212.5,26213,26208,26211.75
1769144220,26210.5,26214,26210.25,26211.25
1769144280,26209.25,26211.5,26208.75,26210.5
1769144340,26210.5,26210.75,26208.25,26208.25
1769144400,26209.75,26210.75,26208.75,26210.75
1769144460,26211.5,26214.5,26210.5,26213
1769144520,26213,26215.25,26209,26209
1769144580,26208.25,26208.25,26202.25,26202.25
1769144640,26203,26208,26203,26207.5
1769144700,26207.75,26209,26204.75,26209
1769144760,26211,26211.25,26208.75,26209.5
1769144820,26210.25,26212.5,26210.25,26211.25
1769144880,26211.5,26211.75,26209.75,26211.75
1769144940,26211.25,26213.5,26209.5,26213.25
1769145000,26213.5,26215.25,26212.5,26214
1769145060,26215,26215.5,26211.5,26213
1769145120,26213.75,26215.5,26213.25,26215.5
1769145180,26214.75,26215.5,26214.25,26215
1769145240,26215.5,26218.5,26214.75,26215.5
1769145300,26216,26217,26214.5,26217
1769145360,26217,26217.5,26214,26214.5
1769145420,26213.75,26215.5,26213.25,26214.25
1769145480,26214,26216.25,26214,26214.75
1769145540,26214.5,26217.5,26214.5,26217
1769145600,26217,26218,26215,26215
1769145660,26217,26220.25,26215.75,26217.5
1769145720,26217,26217,26212.5,26212.75
1769145780,26213.5,26214.5,26212.5,26212.75
1769145840,26213,26214.5,26211.5,26213.25
1769145900,26213.75,26214.25,26212.25,26212.75
1769145960,26212.5,26213.75,26212.5,26213.5
1769146020,26213.25,26213.25,26211.5,26212.25
1769146080,26212.25,26214.25,26212,26214.25
1769146140,26213.75,26213.75,26210.5,26210.5
1769146200,26210.75,26210.75,26207,26208.25
1769146260,26208.25,26211.25,26207.5,26210.75
1769146320,26210.5,26211,26209,26211
1769146380,26211.25,26213.25,26210.5,26210.75
1769146440,26211.25,26211.25,26208.5,26209.75
1769146500,26209.25,26211,26208.75,26210
1769146560,26210.75,26210.75,26210.75,26210.75
1769146620,26211.5,26214.25,26211.25,26213
1769146680,26213.5,26213.5,26211,26212.75
1769146740,26212.5,26214.75,26212.5,26214.25
1769146800,26214.5,26215.5,26212.75,26213.5
1769146860,26214.25,26216.25,26214.25,26215
1769146920,26215.5,26216.5,26214,26215.5
1769146980,26216,26216.5,26212.75,26213.25
1769147040,26213.5,26213.5,26207.75,26208.5
1769147100,26208.25,26211.25,26208.25,26210.75
1769147160,26209.75,26210.25,26208.5,26209.75
1769147220,26209.5,26212.75,26209.25,26212.25
1769147280,26212.75,26214,26212.5,26213.25
1769147340,26213.75,26215.5,26212,26212.25
1769147400,26213.25,26213.25,26210.75,26211.5
1769147460,26212.25,26215,26212.25,26215
1769147520,26215,26215.5,26213.75,26213.75
1769147580,26215,26218.5,26214.75,26218.5
1769147640,26217.75,26218.75,26216.25,26218.75
1769147700,26219,26219.5,26218,26218.5
1769147760,26218,26218,26216,26217.5
1769147820,26219,26220.75,26218.75,26220.25
1769147880,26221,26222.5,26219.75,26222
1769147940,26221.75,26222.75,26220.5,26221.75
1769148000,26221.75,26227.5,26221,26226
1769148060,26225.75,26228.5,26223.25,26224.25
1769148120,26224,26226,26223.75,26224.75
1769148180,26224.5,26228.25,26223.75,26227.5
1769148240,26228.5,26237.75,26227.5,26234
1769148300,26234.5,26239.75,26234.25,26237.5
1769148360,26237.25,26237.75,26234.5,26234.5
1769148420,26234.75,26235.25,26231.25,26232.75
1769148480,26231.75,26233,26230.25,26231.5
1769148540,26231.5,26231.5,26227,26228
1769148600,26227.25,26230.75,26227,26227
1769148660,26227.5,26228,26222.5,26224.25
1769148720,26223.75,26228.5,26223.25,26226.5
